LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Mar 06 11:32:13 -0800 2016
 6393 atoms
 3422 bonds
 1711 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.828024 30.072576  xlo xhi
 -0.599998 33.213997  ylo yhi
 -60.599998 30.599998  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  H
# 4  O
# 5  PIS
# 6  Na
# 7  zC
# 8  zH

# Bond Coeffs
#
# 1  H-O

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 12.010700 # C
 2 35.452999 # Cl
 3 1.007940 # H
 4 15.999400 # O
 5 12.010700 # PIS
 6 22.989771 # Na
 7 12.010700 # zC
 8 1.007940 # zH

 Atoms

2175 1 3 0.000000 16.445999 27.672001 -39.820000 # H
2176 1 4 0.000000 7.915000 19.806999 -37.407001 # O
2177 1 3 0.000000 8.862000 19.865999 -37.625999 # H
2178 1 3 0.000000 7.523000 19.402000 -38.214001 # H
2179 1 4 0.000000 6.506000 23.513000 -24.790001 # O
2180 1 3 0.000000 6.281000 22.976999 -24.062000 # H
2181 1 3 0.000000 5.669000 23.603001 -25.268000 # H
2182 1 4 0.000000 6.260000 15.413000 -5.085000 # O
2183 1 3 0.000000 6.957000 14.915000 -4.615000 # H
2184 1 3 0.000000 5.440000 15.158000 -4.663000 # H
2185 1 4 0.000000 12.312000 13.760000 -30.323000 # O
2186 1 3 0.000000 12.372000 13.768000 -31.257999 # H
2187 1 3 0.000000 11.824000 14.606000 -30.167000 # H
2188 1 4 0.000000 7.316000 8.045000 -26.371000 # O
2189 1 3 0.000000 7.451000 8.492000 -25.563999 # H
2190 1 3 0.000000 8.074000 8.259000 -26.900000 # H
2191 1 4 0.000000 4.410000 31.754000 -23.981001 # O
2192 1 3 0.000000 3.595000 31.988001 -23.465000 # H
2193 1 3 0.000000 3.983000 31.114000 -24.621000 # H
2194 1 4 0.000000 20.636999 25.520000 -6.822000 # O
2195 1 3 0.000000 20.024000 25.198999 -6.196000 # H
2196 1 3 0.000000 21.423000 25.737000 -6.288000 # H
2197 1 4 0.000000 11.284000 8.993000 -8.699000 # O
2198 1 3 0.000000 10.487000 9.246000 -9.261000 # H
2199 1 3 0.000000 11.886000 8.717000 -9.413000 # H
2200 1 4 0.000000 6.168000 24.110001 -5.564000 # O
2201 1 3 0.000000 6.459000 24.684000 -4.771000 # H
2202 1 3 0.000000 6.704000 24.422001 -6.286000 # H
2203 1 4 0.000000 17.257000 30.834000 -3.258000 # O
2204 1 3 0.000000 17.531000 31.368000 -3.933000 # H
2205 1 3 0.000000 18.011999 30.646000 -2.705000 # H
2206 1 4 0.000000 20.864000 9.690000 -43.846001 # O
2207 1 3 0.000000 21.634001 9.165000 -43.792999 # H
2208 1 3 0.000000 20.250999 9.110000 -44.242001 # H
2209 1 4 0.000000 5.873000 21.757000 -37.473999 # O
2210 1 3 0.000000 6.382000 20.944000 -37.416000 # H
2211 1 3 0.000000 6.446000 22.277000 -38.041000 # H
2212 1 4 0.000000 15.233000 21.989000 -24.648001 # O
2213 1 3 0.000000 15.656000 21.073000 -24.922001 # H
2214 1 3 0.000000 15.760000 22.209999 -23.927000 # H
2215 1 4 0.000000 3.030000 18.406000 -17.915001 # O
2216 1 3 0.000000 2.247000 17.799999 -17.920000 # H
2217 1 3 0.000000 3.808000 17.853001 -17.546000 # H
2218 1 4 0.000000 15.050000 28.419001 -30.337000 # O
2219 1 3 0.000000 14.242000 28.806000 -30.610001 # H
2220 1 3 0.000000 15.459000 28.306999 -31.219000 # H
2221 1 4 0.000000 9.033000 25.426001 -10.439000 # O
2222 1 3 0.000000 9.163000 26.285000 -10.946000 # H
2223 1 3 0.000000 10.022000 25.197001 -10.290000 # H
2224 1 4 0.000000 0.813000 28.756001 -27.319000 # O
2225 1 3 0.000000 1.558000 28.351999 -27.729000 # H
2226 1 3 0.000000 0.210000 28.923000 -28.059000 # H
2227 1 4 0.000000 19.200001 24.754999 -13.461000 # O
2228 1 3 0.000000 18.740000 24.120001 -14.081000 # H
2229 1 3 0.000000 18.424000 24.997999 -12.833000 # H
2230 1 4 0.000000 4.568000 24.080000 -28.038000 # O
2231 1 3 0.000000 4.699000 24.962000 -27.615000 # H
2232 1 3 0.000000 5.476000 23.804001 -28.368999 # H
2233 1 4 0.000000 13.375000 8.015000 -31.587999 # O
2234 1 3 0.000000 12.504000 8.406000 -31.889000 # H
2235 1 3 0.000000 13.857000 7.881000 -32.426998 # H
2236 1 4 0.000000 5.829000 11.338000 -39.971001 # O
2237 1 3 0.000000 5.079000 11.950000 -40.000000 # H
2238 1 3 0.000000 5.452000 10.587000 -40.446999 # H
2239 1 4 0.000000 10.729000 26.969000 -26.452000 # O
2240 1 3 0.000000 10.436000 27.695999 -25.926001 # H
2241 1 3 0.000000 9.958000 26.421000 -26.513000 # H
2242 1 4 0.000000 4.379000 14.163000 -11.934000 # O
2243 1 3 0.000000 4.627000 14.763000 -11.147000 # H
2244 1 3 0.000000 4.175000 13.346000 -11.544000 # H
2245 1 4 0.000000 9.355000 27.964001 -4.663000 # O
2246 1 3 0.000000 8.740000 28.718000 -4.751000 # H
2247 1 3 0.000000 8.747000 27.305000 -4.984000 # H
2248 1 4 0.000000 16.125000 25.514000 -16.634001 # O
2249 1 3 0.000000 15.432000 25.277000 -17.242001 # H
2250 1 3 0.000000 15.724000 26.089001 -15.974000 # H
2251 1 4 0.000000 9.281000 21.700001 -35.319000 # O
2252 1 3 0.000000 9.986000 21.128000 -35.615002 # H
2253 1 3 0.000000 8.567000 21.160999 -35.617001 # H
2254 1 4 0.000000 15.661000 26.429001 -38.511002 # O
2255 1 3 0.000000 16.164000 25.990999 -37.799999 # H
2256 1 3 0.000000 14.974000 26.874001 -37.948002 # H
2257 1 4 0.000000 3.301000 27.205999 -20.268999 # O
2258 1 3 0.000000 3.065000 28.125000 -20.382999 # H
2259 1 3 0.000000 3.735000 27.243000 -19.407000 # H
2260 1 4 0.000000 11.343000 29.853001 -34.910000 # O
2261 1 3 0.000000 12.282000 30.091000 -34.814999 # H
2262 1 3 0.000000 10.950000 30.580999 -34.393002 # H
2263 1 4 0.000000 9.461000 29.612000 -10.133000 # O
2264 1 3 0.000000 9.295000 30.548000 -10.001000 # H
2265 1 3 0.000000 8.890000 29.412001 -10.930000 # H
2266 1 4 0.000000 4.244000 31.245001 -13.456000 # O
2267 1 3 0.000000 5.009000 31.228001 -14.116000 # H
2268 1 3 0.000000 3.637000 30.580999 -13.859000 # H
2269 1 4 0.000000 16.014000 29.832001 -17.120001 # O
2270 1 3 0.000000 15.672000 30.643000 -16.617001 # H
2271 1 3 0.000000 15.785000 29.105000 -16.441999 # H
2272 1 4 0.000000 0.319000 30.370001 -5.823000 # O
2273 1 3 0.000000 0.356000 29.521999 -6.245000 # H
2274 1 3 0.000000 -0.471000 30.723000 -6.206000 # H
2275 1 4 0.000000 12.207000 23.143000 -31.167000 # O
2276 1 3 0.000000 11.585000 22.725000 -30.606001 # H
2277 1 3 0.000000 12.999000 23.181000 -30.620001 # H
2278 1 4 0.000000 12.546000 24.559999 -22.180000 # O
2279 1 3 0.000000 13.137000 25.011999 -22.841000 # H
2280 1 3 0.000000 12.774000 23.608000 -22.367001 # H
2281 1 4 0.000000 21.156000 8.013000 -8.719000 # O
2282 1 3 0.000000 20.465000 7.953000 -9.466000 # H
2283 1 3 0.000000 21.851999 8.503000 -9.127000 # H
2284 1 4 0.000000 25.243000 25.153000 -6.820000 # O
2285 1 3 0.000000 26.230000 25.351999 -6.907000 # H
2286 1 3 0.000000 24.846001 25.936001 -6.528000 # H
2287 1 4 0.000000 5.790000 20.266001 -26.650000 # O
2288 1 3 0.000000 6.658000 20.267000 -26.174000 # H
2289 1 3 0.000000 5.941000 20.069000 -27.587999 # H
2290 1 4 0.000000 11.508000 29.639000 -17.378000 # O
2291 1 3 0.000000 11.219000 29.000000 -18.080999 # H
2292 1 3 0.000000 12.333000 29.855000 -17.732000 # H
2293 1 4 0.000000 0.136000 23.097000 -16.681999 # O
2294 1 3 0.000000 0.964000 22.591000 -16.811001 # H
2295 1 3 0.000000 -0.522000 22.785999 -17.341999 # H
2296 1 4 0.000000 21.899000 31.296000 -4.194000 # O
2297 1 3 0.000000 21.922001 31.618999 -5.104000 # H
2298 1 3 0.000000 21.235001 30.525000 -4.216000 # H
2299 1 4 0.000000 10.113000 30.684000 -5.132000 # O
2300 1 3 0.000000 10.349000 30.985001 -4.218000 # H
2301 1 3 0.000000 10.453000 29.791000 -5.152000 # H
2302 1 4 0.000000 6.947000 20.230000 -24.055000 # O
2303 1 3 0.000000 7.604000 20.854000 -24.365000 # H
2304 1 3 0.000000 6.413000 20.690001 -23.299000 # H
2305 1 4 0.000000 2.816000 31.580000 -31.886000 # O
2306 1 3 0.000000 3.485000 31.915001 -32.499001 # H
2307 1 3 0.000000 2.954000 30.638000 -31.908001 # H
2308 1 4 0.000000 9.889000 6.839000 -18.433001 # O
2309 1 3 0.000000 10.613000 6.675000 -19.091999 # H
2310 1 3 0.000000 10.111000 6.216000 -17.743999 # H
2311 1 4 0.000000 11.665000 1.530000 -11.338000 # O
2312 1 3 0.000000 12.326000 2.077000 -11.785000 # H
2313 1 3 0.000000 12.107000 1.275000 -10.483000 # H
2314 1 4 0.000000 11.085000 1.121000 -41.858002 # O
2315 1 3 0.000000 11.791000 0.835000 -41.237999 # H
2316 1 3 0.000000 10.786000 2.096000 -41.577000 # H
2317 1 4 0.000000 4.487000 4.729000 -14.330000 # O
2318 1 3 0.000000 3.575000 5.064000 -14.241000 # H
2319 1 3 0.000000 4.454000 4.455000 -15.203000 # H
2320 1 4 0.000000 15.777000 8.906000 -5.099000 # O
2321 1 3 0.000000 15.368000 9.754000 -5.116000 # H
2322 1 3 0.000000 15.944000 8.690000 -6.048000 # H
2323 1 4 0.000000 8.169000 4.575000 -30.836000 # O
2324 1 3 0.000000 8.135000 3.790000 -31.413000 # H
2325 1 3 0.000000 7.488000 4.367000 -30.195999 # H
2326 1 4 0.000000 1.393000 3.975000 -41.742001 # O
2327 1 3 0.000000 1.656000 3.134000 -42.147999 # H
2328 1 3 0.000000 2.191000 4.540000 -41.751999 # H
2329 1 4 0.000000 17.346001 6.771000 -22.496000 # O
2330 1 3 0.000000 16.601999 7.025000 -23.090000 # H
2331 1 3 0.000000 16.945000 6.031000 -21.940001 # H
2332 1 4 0.000000 5.766000 7.075000 -23.802999 # O
2333 1 3 0.000000 6.138000 8.015000 -23.707001 # H
2334 1 3 0.000000 4.806000 7.229000 -23.764000 # H
2335 1 4 0.000000 10.490000 2.341000 -31.965000 # O
2336 1 3 0.000000 10.328000 2.969000 -32.699001 # H
2337 1 3 0.000000 11.317000 1.927000 -32.216999 # H
2338 1 4 0.000000 2.146000 1.784000 -29.823999 # O
2339 1 3 0.000000 1.342000 2.277000 -29.990000 # H
2340 1 3 0.000000 2.242000 1.161000 -30.548000 # H
2341 1 4 0.000000 22.555000 9.876000 -10.233000 # O
2342 1 3 0.000000 22.094999 10.398000 -10.875000 # H
2343 1 3 0.000000 22.997999 9.249000 -10.760000 # H
2344 1 4 0.000000 18.791000 1.385000 -40.379002 # O
2345 1 3 0.000000 19.326000 1.843000 -41.048000 # H
2346 1 3 0.000000 18.739000 0.432000 -40.701000 # H
2347 1 4 0.000000 9.820000 10.271000 -28.169001 # O
2348 1 3 0.000000 9.317000 10.677000 -28.893000 # H
2349 1 3 0.000000 10.635000 10.751000 -28.162001 # H
2350 1 4 0.000000 6.033000 25.172001 -44.257000 # O
2351 1 3 0.000000 6.957000 25.459999 -44.362999 # H
2352 1 3 0.000000 6.123000 24.202999 -44.355000 # H
2353 1 4 0.000000 11.041000 8.966000 -23.718000 # O
2354 1 3 0.000000 10.995000 9.490000 -22.912001 # H
2355 1 3 0.000000 10.562000 8.156000 -23.400000 # H
2356 1 4 0.000000 20.056000 3.468000 -12.445000 # O
2357 1 3 0.000000 19.403999 2.966000 -12.956000 # H
2358 1 3 0.000000 19.837000 3.291000 -11.575000 # H
2359 1 4 0.000000 7.686000 11.054000 -20.459999 # O
2360 1 3 0.000000 8.663000 10.760000 -20.436001 # H
2361 1 3 0.000000 7.371000 11.011000 -19.513000 # H
2362 1 4 0.000000 4.113000 1.811000 -46.300999 # O
2363 1 3 0.000000 3.669000 1.310000 -45.566002 # H
2364 1 3 0.000000 5.003000 1.502000 -46.214001 # H
2365 1 4 0.000000 1.481000 3.705000 -33.889999 # O
2366 1 3 0.000000 1.086000 4.338000 -34.485001 # H
2367 1 3 0.000000 1.687000 2.912000 -34.417000 # H
2368 1 4 0.000000 12.872000 1.466000 -15.175000 # O
2369 1 3 0.000000 13.604000 0.869000 -14.958000 # H
2370 1 3 0.000000 13.239000 1.942000 -15.969000 # H
2371 1 4 0.000000 13.326000 1.552000 -32.796001 # O
2372 1 3 0.000000 13.666000 0.823000 -32.235001 # H
2373 1 3 0.000000 13.545000 2.395000 -32.374001 # H
2374 1 4 0.000000 0.885000 1.606000 -19.132000 # O
2375 1 3 0.000000 0.693000 1.627000 -18.163000 # H
2376 1 3 0.000000 1.311000 2.499000 -19.226000 # H
2377 1 4 0.000000 5.980000 4.724000 -10.039000 # O
2378 1 3 0.000000 5.242000 5.260000 -9.712000 # H
2379 1 3 0.000000 6.717000 5.211000 -9.665000 # H
2380 1 4 0.000000 1.410000 6.204000 -10.700000 # O
2381 1 3 0.000000 0.941000 5.725000 -10.047000 # H
2382 1 3 0.000000 0.704000 6.218000 -11.409000 # H
2383 1 4 0.000000 13.550000 23.688999 -28.950001 # O
2384 1 3 0.000000 14.448000 23.466999 -28.938999 # H
2385 1 3 0.000000 13.331000 23.684000 -28.028999 # H
2386 1 4 0.000000 4.433000 6.954000 -44.856998 # O
2387 1 3 0.000000 5.384000 6.827000 -44.782001 # H
2388 1 3 0.000000 4.181000 6.156000 -45.366001 # H
2389 1 4 0.000000 17.035000 14.637000 -29.888000 # O
2390 1 3 0.000000 17.711000 14.088000 -29.427000 # H
2391 1 3 0.000000 16.156000 14.177000 -29.841999 # H
2392 1 4 0.000000 14.271000 1.571000 -22.069000 # O
2393 1 3 0.000000 13.828000 1.915000 -22.851000 # H
2394 1 3 0.000000 15.200000 1.727000 -22.273001 # H
2395 1 4 0.000000 13.073000 2.102000 -24.483999 # O
2396 1 3 0.000000 13.858000 2.598000 -24.798000 # H
2397 1 3 0.000000 13.080000 1.241000 -24.987000 # H
2398 1 4 0.000000 19.980000 5.261000 -28.343000 # O
2399 1 3 0.000000 19.356001 5.221000 -27.593000 # H
2400 1 3 0.000000 20.480000 4.410000 -28.173000 # H
2401 1 4 0.000000 13.092000 19.197001 -12.899000 # O
2402 1 3 0.000000 12.247000 19.388000 -12.473000 # H
2403 1 3 0.000000 13.660000 19.997000 -12.642000 # H
2404 1 4 0.000000 23.906000 10.319000 -23.212000 # O
2405 1 3 0.000000 24.096001 9.579000 -22.674999 # H
2406 1 3 0.000000 23.229000 10.739000 -22.731001 # H
2407 1 4 0.000000 4.415000 9.656000 -17.999001 # O
2408 1 3 0.000000 3.601000 10.143000 -18.159000 # H
2409 1 3 0.000000 4.099000 8.913000 -17.504000 # H
2410 1 4 0.000000 5.114000 12.058000 -30.747999 # O
2411 1 3 0.000000 4.734000 12.842000 -31.125000 # H
2412 1 3 0.000000 4.538000 11.346000 -31.139000 # H
2413 1 4 0.000000 10.159000 19.304001 -28.118999 # O
2414 1 3 0.000000 11.001000 18.766001 -27.937000 # H
2415 1 3 0.000000 9.546000 18.973000 -27.436001 # H
2416 1 4 0.000000 6.903000 19.934999 -18.795000 # O
2417 1 3 0.000000 6.202000 20.157000 -19.409000 # H
2418 1 3 0.000000 6.815000 20.596001 -18.047001 # H
2419 1 4 0.000000 8.877000 24.648001 -25.615999 # O
2420 1 3 0.000000 9.426000 24.569000 -24.785999 # H
2421 1 3 0.000000 8.068000 24.187000 -25.431999 # H
2422 1 4 0.000000 18.122999 11.967000 -10.189000 # O
2423 1 3 0.000000 17.341000 11.787000 -9.601000 # H
2424 1 3 0.000000 17.688000 11.974000 -11.069000 # H
2425 1 4 0.000000 6.232000 4.808000 -5.796000 # O
2426 1 3 0.000000 6.438000 5.269000 -6.619000 # H
2427 1 3 0.000000 6.981000 5.121000 -5.262000 # H
2428 1 4 0.000000 7.773000 3.534000 -17.191000 # O
2429 1 3 0.000000 7.754000 2.585000 -17.011999 # H
2430 1 3 0.000000 8.485000 3.617000 -17.806999 # H
2431 1 4 0.000000 14.912000 11.236000 -10.776000 # O
2432 1 3 0.000000 15.385000 10.863000 -11.553000 # H
2433 1 3 0.000000 15.321000 10.703000 -10.128000 # H
2434 1 4 0.000000 21.495001 2.358000 -45.301998 # O
2435 1 3 0.000000 21.403999 2.272000 -46.254002 # H
2436 1 3 0.000000 21.090000 1.521000 -44.938999 # H
2437 1 4 0.000000 10.752000 13.709000 -45.817001 # O
2438 1 3 0.000000 11.283000 13.622000 -45.006001 # H
2439 1 3 0.000000 11.351000 14.016000 -46.500000 # H
2440 1 4 0.000000 12.382000 13.996000 -43.594002 # O
2441 1 3 0.000000 11.832000 13.542000 -42.848000 # H
2442 1 3 0.000000 13.350000 13.824000 -43.313999 # H
2443 1 4 0.000000 6.286000 0.428000 -37.647999 # O
2444 1 3 0.000000 6.419000 0.396000 -38.643002 # H
2445 1 3 0.000000 7.191000 0.536000 -37.374001 # H
2446 1 4 0.000000 17.403000 10.058000 -25.660000 # O
2447 1 3 0.000000 17.191999 10.120000 -26.639999 # H
2448 1 3 0.000000 17.975000 9.238000 -25.614000 # H
2449 1 4 0.000000 8.911000 10.393000 -9.750000 # O
2450 1 3 0.000000 9.077000 10.954000 -8.920000 # H
2451 1 3 0.000000 9.140000 11.034000 -10.436000 # H
2452 1 4 0.000000 10.578000 27.909000 -29.193001 # O
2453 1 3 0.000000 10.668000 26.983999 -29.245001 # H
2454 1 3 0.000000 10.818000 28.049999 -28.282000 # H
2455 1 4 0.000000 14.903000 10.340000 -24.320999 # O
2456 1 3 0.000000 15.776000 10.151000 -24.613001 # H
2457 1 3 0.000000 14.425000 10.627000 -25.155001 # H
2458 1 4 0.000000 8.235000 28.474001 -34.376999 # O
2459 1 3 0.000000 7.918000 29.086000 -33.751999 # H
2460 1 3 0.000000 7.769000 28.732000 -35.215000 # H
2461 1 4 0.000000 20.170000 11.552000 -24.638000 # O
2462 1 3 0.000000 20.405001 10.850000 -24.046000 # H
2463 1 3 0.000000 19.452999 11.259000 -25.209999 # H
2464 1 4 0.000000 13.375000 7.038000 -13.172000 # O
2465 1 3 0.000000 12.586000 6.718000 -13.527000 # H
2466 1 3 0.000000 13.859000 6.206000 -13.022000 # H
2467 1 4 0.000000 24.688999 17.247000 -15.216000 # O
2468 1 3 0.000000 24.836000 18.135000 -15.417000 # H
2469 1 3 0.000000 25.539000 16.789000 -15.193000 # H
2470 1 4 0.000000 12.446000 14.386000 -8.019000 # O
2471 1 3 0.000000 11.738000 14.993000 -7.669000 # H
2472 1 3 0.000000 12.960000 15.051000 -8.461000 # H
2473 1 4 0.000000 14.416000 10.874000 -6.415000 # O
2474 1 3 0.000000 13.935000 11.667000 -6.216000 # H
2475 1 3 0.000000 13.809000 10.364000 -6.899000 # H
2476 1 4 0.000000 12.352000 29.230000 -43.990002 # O
2477 1 3 0.000000 11.642000 29.333000 -43.313999 # H
2478 1 3 0.000000 12.166000 29.995001 -44.617001 # H
2479 1 4 0.000000 9.673000 25.021999 -39.261002 # O
2480 1 3 0.000000 10.597000 24.708000 -39.183998 # H
2481 1 3 0.000000 9.349000 24.917999 -38.324001 # H
2482 1 4 0.000000 19.818001 20.562000 -42.058998 # O
2483 1 3 0.000000 19.782000 21.046000 -41.155998 # H
2484 1 3 0.000000 19.812000 19.589001 -41.865002 # H
2485 1 4 0.000000 9.000000 24.228001 -36.792999 # O
2486 1 3 0.000000 9.047000 23.332001 -36.375999 # H
2487 1 3 0.000000 9.012000 24.827000 -36.014999 # H
2488 1 4 0.000000 -0.739000 10.738000 -33.332001 # O
2489 1 3 0.000000 -0.742000 11.137000 -34.198002 # H
2490 1 3 0.000000 0.234000 10.557000 -33.131001 # H
2491 1 4 0.000000 15.186000 8.047000 -42.034000 # O
2492 1 3 0.000000 14.226000 8.192000 -41.639000 # H
2493 1 3 0.000000 14.877000 7.592000 -42.804001 # H
2494 1 4 0.000000 11.412000 12.607000 -41.430000 # O
2495 1 3 0.000000 10.624000 12.087000 -41.695000 # H
2496 1 3 0.000000 11.865000 12.067000 -40.823002 # H
2497 1 4 0.000000 22.412001 18.576000 -3.763000 # O
2498 1 3 0.000000 21.733000 18.156000 -4.372000 # H
2499 1 3 0.000000 22.323000 18.156000 -2.896000 # H
2500 1 4 0.000000 2.308000 7.962000 -12.656000 # O
2501 1 3 0.000000 1.528000 7.836000 -13.214000 # H
2502 1 3 0.000000 2.177000 7.318000 -11.967000 # H
2503 1 4 0.000000 3.323000 7.980000 -16.063000 # O
2504 1 3 0.000000 2.391000 7.931000 -15.759000 # H
2505 1 3 0.000000 3.722000 7.294000 -15.529000 # H
2506 1 4 0.000000 10.308000 17.627001 -21.330999 # O
2507 1 3 0.000000 11.091000 17.247999 -20.950001 # H
2508 1 3 0.000000 10.215000 17.086000 -22.184999 # H
2509 1 4 0.000000 17.669001 16.775000 -23.732000 # O
2510 1 3 0.000000 16.980000 16.979000 -23.073000 # H
2511 1 3 0.000000 17.200001 16.183001 -24.346001 # H
2512 1 4 0.000000 3.453000 16.625000 -4.201000 # O
2513 1 3 0.000000 3.432000 15.723000 -3.712000 # H
2514 1 3 0.000000 4.290000 17.031000 -3.902000 # H
2515 1 4 0.000000 11.809000 15.634000 -17.044001 # O
2516 1 3 0.000000 11.636000 16.624001 -16.973000 # H
2517 1 3 0.000000 10.914000 15.261000 -16.849001 # H
2518 1 4 0.000000 17.784000 29.540001 -44.050999 # O
2519 1 3 0.000000 17.855000 29.594000 -43.123001 # H
2520 1 3 0.000000 16.903000 29.059000 -44.252998 # H
2521 1 4 0.000000 5.940000 11.829000 -44.446999 # O
2522 1 3 0.000000 5.547000 11.096000 -44.993000 # H
2523 1 3 0.000000 6.055000 12.490000 -45.209999 # H
2524 1 4 0.000000 12.505000 10.750000 -39.639999 # O
2525 1 3 0.000000 11.580000 10.509000 -39.310001 # H
2526 1 3 0.000000 12.980000 11.140000 -38.875000 # H
2527 1 4 0.000000 12.015000 19.031000 -23.867001 # O
2528 1 3 0.000000 12.411000 18.136000 -23.813999 # H
2529 1 3 0.000000 11.111000 18.964001 -23.655001 # H
2530 1 4 0.000000 11.840000 25.079000 -42.473999 # O
2531 1 3 0.000000 12.150000 25.590000 -41.682999 # H
2532 1 3 0.000000 12.161000 24.209000 -42.297001 # H
2533 1 4 0.000000 9.103000 29.052999 -24.856001 # O
2534 1 3 0.000000 8.405000 29.736000 -24.649000 # H
2535 1 3 0.000000 9.322000 28.681999 -23.999001 # H
2536 1 4 0.000000 22.278000 8.011000 -24.724001 # O
2537 1 3 0.000000 21.607000 8.086000 -24.011000 # H
2538 1 3 0.000000 22.931999 7.366000 -24.389999 # H
2539 1 4 0.000000 2.984000 20.122000 -6.248000 # O
2540 1 3 0.000000 3.200000 19.195999 -6.567000 # H
2541 1 3 0.000000 3.787000 20.367001 -5.796000 # H
2542 1 4 0.000000 -0.692000 13.679000 -13.496000 # O
2543 1 3 0.000000 -0.964000 13.923000 -14.394000 # H
2544 1 3 0.000000 0.284000 13.717000 -13.516000 # H
2545 1 4 0.000000 16.680000 20.969999 -33.931000 # O
2546 1 3 0.000000 15.676000 20.981001 -34.020000 # H
2547 1 3 0.000000 16.865999 20.148001 -33.477001 # H
2548 1 4 0.000000 6.835000 23.813999 -11.628000 # O
2549 1 3 0.000000 6.308000 23.410999 -10.908000 # H
2550 1 3 0.000000 7.352000 24.570000 -11.224000 # H
2551 1 4 0.000000 23.936001 14.076000 -43.931000 # O
2552 1 3 0.000000 23.183001 13.399000 -43.926998 # H
2553 1 3 0.000000 24.129000 14.256000 -44.889999 # H
2554 1 4 0.000000 10.034000 29.474001 -42.613998 # O
2555 1 3 0.000000 9.205000 29.304001 -42.127998 # H
2556 1 3 0.000000 10.708000 29.211000 -41.960999 # H
2557 1 4 0.000000 10.678000 16.011000 -29.971001 # O
2558 1 3 0.000000 9.864000 16.547001 -30.209999 # H
2559 1 3 0.000000 11.316000 16.666000 -29.638000 # H
2560 1 4 0.000000 25.509001 14.104000 -31.308001 # O
2561 1 3 0.000000 25.337000 14.702000 -30.622999 # H
2562 1 3 0.000000 26.381001 13.682000 -31.107000 # H
2563 1 4 0.000000 22.166000 20.410999 -36.387001 # O
2564 1 3 0.000000 22.259001 20.062000 -35.459999 # H
2565 1 3 0.000000 22.875000 21.069000 -36.527000 # H
2566 1 4 0.000000 1.971000 24.037001 -26.753000 # O
2567 1 3 0.000000 1.557000 24.767000 -27.181000 # H
2568 1 3 0.000000 2.939000 24.160999 -26.937000 # H
2569 1 4 0.000000 2.696000 25.784000 -23.257000 # O
2570 1 3 0.000000 2.907000 26.664000 -23.577999 # H
2571 1 3 0.000000 3.282000 25.708000 -22.486000 # H
2572 1 4 0.000000 15.233000 17.979000 -11.136000 # O
2573 1 3 0.000000 16.035999 18.191000 -11.593000 # H
2574 1 3 0.000000 14.579000 18.464001 -11.643000 # H
2575 1 4 0.000000 13.493000 16.796000 -22.743999 # O
2576 1 3 0.000000 13.346000 16.200001 -21.992001 # H
2577 1 3 0.000000 13.027000 16.332001 -23.452999 # H
2578 1 4 0.000000 10.513000 16.528000 -12.465000 # O
2579 1 3 0.000000 10.279000 17.042000 -11.657000 # H
2580 1 3 0.000000 11.484000 16.410000 -12.363000 # H
2581 1 4 0.000000 8.401000 22.091000 -13.567000 # O
2582 1 3 0.000000 8.020000 22.677000 -12.886000 # H
2583 1 3 0.000000 8.916000 22.730000 -14.087000 # H
2584 1 4 0.000000 8.147000 9.347000 -6.399000 # O
2585 1 3 0.000000 7.677000 9.583000 -7.158000 # H
2586 1 3 0.000000 7.395000 9.039000 -5.807000 # H
2587 1 4 0.000000 19.704000 15.767000 -8.855000 # O
2588 1 3 0.000000 19.313000 15.839000 -9.752000 # H
2589 1 3 0.000000 19.989000 14.864000 -8.881000 # H
2590 1 4 0.000000 10.614000 19.230000 -41.933998 # O
2591 1 3 0.000000 9.724000 18.986000 -41.591000 # H
2592 1 3 0.000000 10.506000 19.347000 -42.903000 # H
2593 1 4 0.000000 12.522000 21.722000 -37.235001 # O
2594 1 3 0.000000 12.251000 21.944000 -38.145000 # H
2595 1 3 0.000000 12.831000 22.618999 -36.886002 # H
2596 1 4 0.000000 10.973000 21.077000 -32.692001 # O
2597 1 3 0.000000 11.032000 21.766001 -32.026001 # H
2598 1 3 0.000000 10.158000 21.304001 -33.171001 # H
2599 1 4 0.000000 11.786000 18.106001 -39.417000 # O
2600 1 3 0.000000 12.351000 17.610001 -40.112000 # H
